21:39:38,54,53,52,55,55,56,65,58,59,60,64,60,71,62,83,"61
"
21:40:49,,,,,,,,,,,,,,,,
21:40:51,54,51,52,56,52,55,64,56,57,58,63,59,67,59,76,"60
"
21:40:53,53,52,51,53,54,54,64,57,59,59,58,59,67,58,78,"58
"
21:40:55,51,51,53,52,53,52,64,56,58,56,63,57,66,57,77,"57
"
21:40:57,54,51,51,54,47,54,63,56,57,58,62,59,66,59,76,"57
"
21:40:59,53,51,52,53,56,56,64,55,59,56,64,57,66,58,77,"60
"
22:30:06,,,,,,,,,,,,,,,,
22:30:08,53,50,48,45,49,53,52,50,51,56,58,54,61,55,59,"54
"
22:30:10,52,50,50,51,51,52,55,52,57,51,59,53,60,55,62,"53
"
22:30:12,53,50,49,52,51,53,56,52,53,53,57,53,60,54,60,"54
"
22:30:14,53,49,51,51,48,50,54,53,51,53,58,53,60,55,59,"55
"
22:30:16,52,50,49,50,52,52,54,53,55,55,55,55,62,55,61,"54
"
22:17:26,,53,52,53,54,53,57,52,54,54,53,53,51,51,50,"52
"
22:17:28,52,54,52,52,52,54,56,53,60,57,57,56,57,51,49,"52
"
22:17:30,52,52,51,53,53,52,56,52,58,55,53,54,54,49,54,"51
"
22:17:32,51,50,50,53,53,53,57,53,58,57,56,55,52,51,50,"53
"
22:17:34,54,54,53,53,52,53,57,54,54,55,57,56,53,52,50,"53
"
22:17:36,49,51,51,55,53,52,58,52,55,57,57,56,52,52,51,"54
"
16:05:46,,65,74,66,67,65,79,74,117,114,113,115,67,63,66,"68
"
16:05:48,71,67,73,67,68,64,78,74,117,117,117,116,65,62,66,"68
"
16:05:50,72,64,73,73,69,65,79,74,114,117,116,121,68,64,66,"68
"
16:05:52,69,69,76,68,73,67,80,76,115,115,117,115,68,66,68,"70
"
16:05:54,71,67,74,70,68,65,80,76,115,116,118,116,72,64,67,"71
"
16:05:56,74,67,74,69,69,66,81,75,116,114,118,114,68,65,68,"70
"
19:59:21,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"0
"
19:59:23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0
"
19:59:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0
"
19:59:27,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,"2
"
19:59:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0
"
19:59:31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"0
"
20:29:32,,51,52,51,52,54,53,50,49,51,53,53,51,53,51,"51
"
20:29:34,50,53,51,50,50,52,53,51,49,52,52,52,52,51,51,"51
"
20:29:36,52,53,51,50,48,51,52,50,52,51,52,52,51,50,49,"49
"
20:29:38,52,53,49,55,51,52,52,51,49,49,51,54,49,53,54,"50
"
20:29:40,49,51,49,50,48,51,54,49,49,50,50,53,53,52,51,"50
"
20:29:42,52,52,51,49,49,50,52,52,50,52,51,50,53,51,51,"50
"
